1,1,8,2,3,318,0,2,21,425,449
2,1,8,2,3,252,0,2,28,425,456
3,1,8,2,3,382,0,2,20,628,651
4,1,8,2,3,316,0,2,27,628,658
5,1,8,2,3,254,0,2,23,580,606
6,1,8,2,3,316,0,4,37,781,823
1,1,8,2,3,318,0,2,21,426,451
2,1,8,2,3,252,0,2,27,416,446
3,1,8,2,3,382,0,2,20,627,650
4,1,8,2,3,316,0,2,28,630,661
5,1,8,2,3,254,0,2,20,563,586
6,1,8,2,3,316,0,2,27,639,668
1,1,8,2,3,318,0,2,20,416,439
2,1,8,2,3,252,0,2,27,424,454
3,1,8,2,3,382,0,2,20,629,653
4,1,8,2,3,316,0,2,27,630,659
5,1,8,2,3,254,0,2,21,570,594
6,1,8,2,3,316,0,2,28,650,682
1,1,8,2,3,318,0,2,20,421,444
2,1,8,2,3,252,0,2,27,423,453
3,1,8,2,3,382,0,2,20,627,649
4,1,8,2,3,316,0,2,28,637,668
5,1,8,2,3,254,0,2,22,579,605
6,1,8,2,3,316,0,2,27,639,669
1,1,8,2,3,318,0,2,20,422,445
2,1,8,2,3,252,0,2,27,421,451
3,1,8,2,3,382,0,2,21,633,657
4,1,8,2,3,316,0,2,27,626,656
5,1,8,2,3,254,0,2,21,569,592
6,1,8,2,3,316,0,2,27,639,669
1,1,8,2,3,318,0,2,21,428,452
2,1,8,2,3,252,0,2,28,422,453
3,1,8,2,3,382,0,2,21,634,658
4,1,8,2,3,316,0,2,28,641,672
5,1,8,2,3,254,0,2,23,583,609
6,1,8,2,3,316,0,2,28,651,683
1,1,8,2,3,318,0,2,21,429,453
2,1,8,2,3,252,0,2,29,428,460
3,1,8,2,3,382,0,2,22,641,666
4,1,8,2,3,316,0,2,28,643,674
5,1,8,2,3,254,0,2,22,573,598
6,1,8,2,3,316,0,3,30,657,690
1,1,8,2,3,318,0,3,32,641,677
2,1,8,2,3,252,0,3,43,644,691
3,1,8,2,3,382,0,3,34,973,1011
4,1,8,2,3,316,0,3,44,977,1025
5,1,8,2,3,254,0,3,34,870,908
6,1,8,2,3,316,0,4,44,989,1037
1,1,8,2,3,318,0,2,23,435,461
2,1,8,2,3,252,0,2,27,422,453
3,1,8,2,3,382,0,2,21,628,652
4,1,8,2,3,316,0,2,28,633,664
5,1,8,2,3,254,0,2,21,565,589
6,1,8,2,3,316,0,2,28,644,675
